185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
187,ESB0011418  Bellas Artes,,ESB0011418
188,ESB0011424  Disenio,,ESB0011424 
189,ESB0011436  Videojuegos,,ESB0011436
190,ESB0011432  RRII Grado,,ESB0011432
191,ESB0014418  Dir Facultad CC. Biosanitarias,,ESB0014418
192,ESB0011410   Enfermeria,,ESB0011410
193,ESB0011413   Fisioterapia,,ESB0011413
194,ESB0011414  Biotecnologia,,ESB0011414 
195,ESB0011423  Medicina,,ESB0011423
196,ESB0011440  TUNEL DE SIMULACION,,ESB0011440 
197,ESB0011441 AREAS MEDICINA,,ESB0011441
198,ESB0011429  Farmacia,,ESB0011429
199,ESB0011431  Psicologia,,ESB0011431
200,ESB0011433  Biomedicina y Organizacion Sanit,,ESB0011433 
201,ESB0014419  Direccion Escuela Politecnica,,ESB0014419
202,ESB0011411  Ingen. En Informatica,,ESB0011411 
203,ESB0011412  Ingen. Tecnica,,ESB0011412
204,ESB0011422  Arquitectura,,ESB0011422
205,ESB0012101  Direccion Cetys,,ESB0012101
206,ESB0012102  Cetys RAE,,ESB0012102
207,ESB0012103 Cetys  Producc.Audiovisuales y Esp,,ESB0012103
208,ESB0012104  Cetys Imagen,,ESB0012104
209,ESB0012105  Cetys Sonido,,ESB0012105
210,ESB0012106  Cetys Desarrollo Aplic. Inform.,,ESB0012106
211,ESB0012107  Cetys EDI,,ESB0012107
212,ESB0012108  Cetys Imagen Pers.,,ESB0012108
213,ESB0012109  Cetys Admin. Sistemas Informatic,,ESB0012109 
214,ESB0012111 Cetys Gest. Com. Y MKT,,ESB0012111
215,ESB0012112 Cetys Admon. Y Finanzas,,ESB0012112
216,ESB0012113  Cetys Anim Acti fisicas y Deporte,,ESB0012113 
217,ESB0012117 Cetys Anatomia Patologica,,ESB0012117 
218,ESB0012114  Cetys Imagen para el diagnostico,,ESB0012114 
219,ESB0012115  Cetys Formacion Ocupacional,,ESB0012115
220,ESB0012116   Formacion Continua,,ESB0012116 
221,ESB0011502  Postgrado y Consultoria,,ESB0011502 
222,ESB0011503  IDIOMAS,,ESB0011503
223,ESB0014604  Vicerrectorado Relaciones Interna,,ESB0014604
224,ESB0011703  IDDI,,ESB0011703
225,ESB0014601  Rectorado,,ESB0014601
226,ESB0014602   Recursos Humanos,,ESB0014602
227,ESB0014401  Direccion Gral. Academica,,ESB0014401 
228,ESB0011437  MENTORIAS,,ESB0011437
229,ESB0014006  FORMACION HUMANISTICA,,ESB0014006 
230,ESB0014402  Vicerrectorado Ordenacion Academi,,ESB0014402 
231,ESB0014009  CALIDAD,,ESB0014009
232,ESB0014008  PUBLICACIONES,,ESB0014008
233,ESB0014403  VICERRECTORADO DE INVESTIGACION,,ESB0014403 
234,ESB0011439  B-LEARNING,,ESB0011439
235,ESB0014010  OTRI,,ESB0014010
236,ESB0014012  INSTITUTO ROBERT SCHUMAN,,ESB0014012
237,ESB0014013  FORO HISPANO AMERICANO,,ESB0014013
238,ESB0014011  FORMACION E INNOVACION,,ESB0014011 
239,ESB0014014  INSTITUTOS DE INVESTIGACION,,ESB0014014 
240,ESB0014421  EXTENSION UNIVERSITARIA,,ESB0014421 
241,ESB0014020  TIENDA UFV,,ESB0014020
242,ESB0011428  Instituto de Investigaciones Econ,,ESB0011428
243,ESB0014901  Biblioteca,,ESB0014901
244,ESB0014607  Pastoral,,ESB0014607
245,ESB0014007  INSTITUTO JOHN HENRY NEWMAN,,ESB0014007
246,ESB0011438  ACTIVIDADES RC,,ESB0011438
247,ESB0014501  Secretaria General,,ESB0014501 
248,ESB0014021  BECAS Y GESTION DE ADMISIONES,,ESB0014021 
249,ESB0014610  Direccion de  Comunicacion,,ESB0014610 
250,ESB0014001  Gerencia General,,ESB0014001
251,ESB0014002  Administracion, Finanzas y SG,,ESB0014002  
252,ESB0014015  SERVICIOS GENERALES Y EVENTOS,,ESB0014015
253,ESB0014003  Tecnologias de la Informacion,,ESB0014003 
254,ESB0014016  APLICACIONES INFORMATICAS,,ESB0014016 
255,ESB0014101  Mantenimiento,,ESB0014101
256,ESB0014608  Programas de Liderazgo,,ESB0014608
257,ESB0014301  Promocion,,ESB0014301 
258,ESB0014301  Alumni UFV,,ESB0014301
259,ESB0011702  Practicas y Empleo (DOIE),,ESB0011702  
260,ESB0014019  RELACIONES INSTITUCIONALES,,ESB0014019
261,ESB0014018  PADRES UFV,,ESB0014018
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
187,ESB0011418  Bellas Artes,,ESB0011418
188,ESB0011424  Disenio,,ESB0011424 
189,ESB0011436  Videojuegos,,ESB0011436
190,ESB0011432  RRII Grado,,ESB0011432
191,ESB0014418  Dir Facultad CC. Biosanitarias,,ESB0014418
192,ESB0011410   Enfermeria,,ESB0011410
193,ESB0011413   Fisioterapia,,ESB0011413
194,ESB0011414  Biotecnologia,,ESB0011414 
195,ESB0011423  Medicina,,ESB0011423
196,ESB0011440  TUNEL DE SIMULACION,,ESB0011440 
197,ESB0011441 AREAS MEDICINA,,ESB0011441
198,ESB0011429  Farmacia,,ESB0011429
199,ESB0011431  Psicologia,,ESB0011431
200,ESB0011433  Biomedicina y Organizacion Sanit,,ESB0011433 
201,ESB0014419  Direccion Escuela Politecnica,,ESB0014419
202,ESB0011411  Ingen. En Informatica,,ESB0011411 
203,ESB0011412  Ingen. Tecnica,,ESB0011412
204,ESB0011422  Arquitectura,,ESB0011422
205,ESB0012101  Direccion Cetys,,ESB0012101
206,ESB0012102  Cetys RAE,,ESB0012102
207,ESB0012103 Cetys  Producc.Audiovisuales y Esp,,ESB0012103
208,ESB0012104  Cetys Imagen,,ESB0012104
209,ESB0012105  Cetys Sonido,,ESB0012105
210,ESB0012106  Cetys Desarrollo Aplic. Inform.,,ESB0012106
211,ESB0012107  Cetys EDI,,ESB0012107
212,ESB0012108  Cetys Imagen Pers.,,ESB0012108
213,ESB0012109  Cetys Admin. Sistemas Informatic,,ESB0012109 
214,ESB0012111 Cetys Gest. Com. Y MKT,,ESB0012111
215,ESB0012112 Cetys Admon. Y Finanzas,,ESB0012112
216,ESB0012113  Cetys Anim Acti fisicas y Deporte,,ESB0012113 
217,ESB0012117 Cetys Anatomia Patologica,,ESB0012117 
218,ESB0012114  Cetys Imagen para el diagnostico,,ESB0012114 
219,ESB0012115  Cetys Formacion Ocupacional,,ESB0012115
220,ESB0012116   Formacion Continua,,ESB0012116 
221,ESB0011502  Postgrado y Consultoria,,ESB0011502 
222,ESB0011503  IDIOMAS,,ESB0011503
223,ESB0014604  Vicerrectorado Relaciones Interna,,ESB0014604
224,ESB0011703  IDDI,,ESB0011703
225,ESB0014601  Rectorado,,ESB0014601
226,ESB0014602   Recursos Humanos,,ESB0014602
227,ESB0014401  Direccion Gral. Academica,,ESB0014401 
228,ESB0011437  MENTORIAS,,ESB0011437
229,ESB0014006  FORMACION HUMANISTICA,,ESB0014006 
230,ESB0014402  Vicerrectorado Ordenacion Academi,,ESB0014402 
231,ESB0014009  CALIDAD,,ESB0014009
232,ESB0014008  PUBLICACIONES,,ESB0014008
233,ESB0014403  VICERRECTORADO DE INVESTIGACION,,ESB0014403 
234,ESB0011439  B-LEARNING,,ESB0011439
235,ESB0014010  OTRI,,ESB0014010
236,ESB0014012  INSTITUTO ROBERT SCHUMAN,,ESB0014012
237,ESB0014013  FORO HISPANO AMERICANO,,ESB0014013
238,ESB0014011  FORMACION E INNOVACION,,ESB0014011 
239,ESB0014014  INSTITUTOS DE INVESTIGACION,,ESB0014014 
240,ESB0014421  EXTENSION UNIVERSITARIA,,ESB0014421 
241,ESB0014020  TIENDA UFV,,ESB0014020
242,ESB0011428  Instituto de Investigaciones Econ,,ESB0011428
243,ESB0014901  Biblioteca,,ESB0014901
244,ESB0014607  Pastoral,,ESB0014607
245,ESB0014007  INSTITUTO JOHN HENRY NEWMAN,,ESB0014007
246,ESB0011438  ACTIVIDADES RC,,ESB0011438
247,ESB0014501  Secretaria General,,ESB0014501 
248,ESB0014021  BECAS Y GESTION DE ADMISIONES,,ESB0014021 
249,ESB0014610  Direccion de  Comunicacion,,ESB0014610 
250,ESB0014001  Gerencia General,,ESB0014001
251,ESB0014002  Administracion, Finanzas y SG,,ESB0014002  
252,ESB0014015  SERVICIOS GENERALES Y EVENTOS,,ESB0014015
253,ESB0014003  Tecnologias de la Informacion,,ESB0014003 
254,ESB0014016  APLICACIONES INFORMATICAS,,ESB0014016 
255,ESB0014101  Mantenimiento,,ESB0014101
256,ESB0014608  Programas de Liderazgo,,ESB0014608
257,ESB0014301  Promocion,,ESB0014301 
258,ESB0014301  Alumni UFV,,ESB0014301
259,ESB0011702  Practicas y Empleo (DOIE),,ESB0011702  
260,ESB0014019  RELACIONES INSTITUCIONALES,,ESB0014019
261,ESB0014018  PADRES UFV,,ESB0014018
262,ESB0011701  Direccion de Desarrollo,,ESB0011701 
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
187,ESB0011418  Bellas Artes,,ESB0011418
188,ESB0011424  Disenio,,ESB0011424 
189,ESB0011436  Videojuegos,,ESB0011436
190,ESB0011432  RRII Grado,,ESB0011432
191,ESB0014418  Dir Facultad CC. Biosanitarias,,ESB0014418
192,ESB0011410   Enfermeria,,ESB0011410
193,ESB0011413   Fisioterapia,,ESB0011413
194,ESB0011414  Biotecnologia,,ESB0011414 
195,ESB0011423  Medicina,,ESB0011423
196,ESB0011440  TUNEL DE SIMULACION,,ESB0011440 
197,ESB0011441 AREAS MEDICINA,,ESB0011441
198,ESB0011429  Farmacia,,ESB0011429
199,ESB0011431  Psicologia,,ESB0011431
200,ESB0011433  Biomedicina y Organizacion Sanit,,ESB0011433 
201,ESB0014419  Direccion Escuela Politecnica,,ESB0014419
202,ESB0011411  Ingen. En Informatica,,ESB0011411 
203,ESB0011412  Ingen. Tecnica,,ESB0011412
204,ESB0011422  Arquitectura,,ESB0011422
205,ESB0012101  Direccion Cetys,,ESB0012101
206,ESB0012102  Cetys RAE,,ESB0012102
207,ESB0012103 Cetys  Producc.Audiovisuales y Esp,,ESB0012103
208,ESB0012104  Cetys Imagen,,ESB0012104
209,ESB0012105  Cetys Sonido,,ESB0012105
210,ESB0012106  Cetys Desarrollo Aplic. Inform.,,ESB0012106
211,ESB0012107  Cetys EDI,,ESB0012107
212,ESB0012108  Cetys Imagen Pers.,,ESB0012108
213,ESB0012109  Cetys Admin. Sistemas Informatic,,ESB0012109 
214,ESB0012111 Cetys Gest. Com. Y MKT,,ESB0012111
215,ESB0012112 Cetys Admon. Y Finanzas,,ESB0012112
216,ESB0012113  Cetys Anim Acti fisicas y Deporte,,ESB0012113 
217,ESB0012117 Cetys Anatomia Patologica,,ESB0012117 
218,ESB0012114  Cetys Imagen para el diagnostico,,ESB0012114 
219,ESB0012115  Cetys Formacion Ocupacional,,ESB0012115
220,ESB0012116   Formacion Continua,,ESB0012116 
221,ESB0011502  Postgrado y Consultoria,,ESB0011502 
222,ESB0011503  IDIOMAS,,ESB0011503
223,ESB0014604  Vicerrectorado Relaciones Interna,,ESB0014604
224,ESB0011703  IDDI,,ESB0011703
225,ESB0014601  Rectorado,,ESB0014601
226,ESB0014602   Recursos Humanos,,ESB0014602
227,ESB0014401  Direccion Gral. Academica,,ESB0014401 
228,ESB0011437  MENTORIAS,,ESB0011437
229,ESB0014006  FORMACION HUMANISTICA,,ESB0014006 
230,ESB0014402  Vicerrectorado Ordenacion Academi,,ESB0014402 
231,ESB0014009  CALIDAD,,ESB0014009
232,ESB0014008  PUBLICACIONES,,ESB0014008
233,ESB0014403  VICERRECTORADO DE INVESTIGACION,,ESB0014403 
234,ESB0011439  B-LEARNING,,ESB0011439
235,ESB0014010  OTRI,,ESB0014010
236,ESB0014012  INSTITUTO ROBERT SCHUMAN,,ESB0014012
237,ESB0014013  FORO HISPANO AMERICANO,,ESB0014013
238,ESB0014011  FORMACION E INNOVACION,,ESB0014011 
239,ESB0014014  INSTITUTOS DE INVESTIGACION,,ESB0014014 
240,ESB0014421  EXTENSION UNIVERSITARIA,,ESB0014421 
241,ESB0014020  TIENDA UFV,,ESB0014020
242,ESB0011428  Instituto de Investigaciones Econ,,ESB0011428
243,ESB0014901  Biblioteca,,ESB0014901
244,ESB0014607  Pastoral,,ESB0014607
245,ESB0014007  INSTITUTO JOHN HENRY NEWMAN,,ESB0014007
246,ESB0011438  ACTIVIDADES RC,,ESB0011438
247,ESB0014501  Secretaria General,,ESB0014501 
248,ESB0014021  BECAS Y GESTION DE ADMISIONES,,ESB0014021 
249,ESB0014610  Direccion de  Comunicacion,,ESB0014610 
250,ESB0014001  Gerencia General,,ESB0014001
251,ESB0014002  Administracion, Finanzas y SG,,ESB0014002  
252,ESB0014015  SERVICIOS GENERALES Y EVENTOS,,ESB0014015
253,ESB0014003  Tecnologias de la Informacion,,ESB0014003 
254,ESB0014016  APLICACIONES INFORMATICAS,,ESB0014016 
255,ESB0014101  Mantenimiento,,ESB0014101
256,ESB0014608  Programas de Liderazgo,,ESB0014608
257,ESB0014301  Promocion,,ESB0014301 
258,ESB0014301  Alumni UFV,,ESB0014301
259,ESB0011702  Practicas y Empleo (DOIE),,ESB0011702  
260,ESB0014019  RELACIONES INSTITUCIONALES,,ESB0014019
261,ESB0014018  PADRES UFV,,ESB0014018
262,ESB0011701  Direccion de Desarrollo,,ESB0011701 
263,ESB0013302  Colegio Mayor,,ESB0013302
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
187,ESB0011418  Bellas Artes,,ESB0011418
188,ESB0011424  Disenio,,ESB0011424 
189,ESB0011436  Videojuegos,,ESB0011436
190,ESB0011432  RRII Grado,,ESB0011432
191,ESB0014418  Dir Facultad CC. Biosanitarias,,ESB0014418
192,ESB0011410   Enfermeria,,ESB0011410
193,ESB0011413   Fisioterapia,,ESB0011413
194,ESB0011414  Biotecnologia,,ESB0011414 
195,ESB0011423  Medicina,,ESB0011423
196,ESB0011440  TUNEL DE SIMULACION,,ESB0011440 
197,ESB0011441 AREAS MEDICINA,,ESB0011441
198,ESB0011429  Farmacia,,ESB0011429
199,ESB0011431  Psicologia,,ESB0011431
200,ESB0011433  Biomedicina y Organizacion Sanit,,ESB0011433 
201,ESB0014419  Direccion Escuela Politecnica,,ESB0014419
202,ESB0011411  Ingen. En Informatica,,ESB0011411 
203,ESB0011412  Ingen. Tecnica,,ESB0011412
204,ESB0011422  Arquitectura,,ESB0011422
205,ESB0012101  Direccion Cetys,,ESB0012101
206,ESB0012102  Cetys RAE,,ESB0012102
207,ESB0012103 Cetys  Producc.Audiovisuales y Esp,,ESB0012103
208,ESB0012104  Cetys Imagen,,ESB0012104
209,ESB0012105  Cetys Sonido,,ESB0012105
210,ESB0012106  Cetys Desarrollo Aplic. Inform.,,ESB0012106
211,ESB0012107  Cetys EDI,,ESB0012107
212,ESB0012108  Cetys Imagen Pers.,,ESB0012108
213,ESB0012109  Cetys Admin. Sistemas Informatic,,ESB0012109 
214,ESB0012111 Cetys Gest. Com. Y MKT,,ESB0012111
215,ESB0012112 Cetys Admon. Y Finanzas,,ESB0012112
216,ESB0012113  Cetys Anim Acti fisicas y Deporte,,ESB0012113 
217,ESB0012117 Cetys Anatomia Patologica,,ESB0012117 
218,ESB0012114  Cetys Imagen para el diagnostico,,ESB0012114 
219,ESB0012115  Cetys Formacion Ocupacional,,ESB0012115
220,ESB0012116   Formacion Continua,,ESB0012116 
221,ESB0011502  Postgrado y Consultoria,,ESB0011502 
222,ESB0011503  IDIOMAS,,ESB0011503
223,ESB0014604  Vicerrectorado Relaciones Interna,,ESB0014604
224,ESB0011703  IDDI,,ESB0011703
225,ESB0014601  Rectorado,,ESB0014601
226,ESB0014602   Recursos Humanos,,ESB0014602
227,ESB0014401  Direccion Gral. Academica,,ESB0014401 
228,ESB0011437  MENTORIAS,,ESB0011437
229,ESB0014006  FORMACION HUMANISTICA,,ESB0014006 
230,ESB0014402  Vicerrectorado Ordenacion Academi,,ESB0014402 
231,ESB0014009  CALIDAD,,ESB0014009
232,ESB0014008  PUBLICACIONES,,ESB0014008
233,ESB0014403  VICERRECTORADO DE INVESTIGACION,,ESB0014403 
234,ESB0011439  B-LEARNING,,ESB0011439
235,ESB0014010  OTRI,,ESB0014010
236,ESB0014012  INSTITUTO ROBERT SCHUMAN,,ESB0014012
237,ESB0014013  FORO HISPANO AMERICANO,,ESB0014013
238,ESB0014011  FORMACION E INNOVACION,,ESB0014011 
239,ESB0014014  INSTITUTOS DE INVESTIGACION,,ESB0014014 
240,ESB0014421  EXTENSION UNIVERSITARIA,,ESB0014421 
241,ESB0014020  TIENDA UFV,,ESB0014020
242,ESB0011428  Instituto de Investigaciones Econ,,ESB0011428
243,ESB0014901  Biblioteca,,ESB0014901
244,ESB0014607  Pastoral,,ESB0014607
245,ESB0014007  INSTITUTO JOHN HENRY NEWMAN,,ESB0014007
246,ESB0011438  ACTIVIDADES RC,,ESB0011438
247,ESB0014501  Secretaria General,,ESB0014501 
248,ESB0014021  BECAS Y GESTION DE ADMISIONES,,ESB0014021 
249,ESB0014610  Direccion de  Comunicacion,,ESB0014610 
250,ESB0014001  Gerencia General,,ESB0014001
251,ESB0014002  Administracion, Finanzas y SG,,ESB0014002  
252,ESB0014015  SERVICIOS GENERALES Y EVENTOS,,ESB0014015
253,ESB0014003  Tecnologias de la Informacion,,ESB0014003 
254,ESB0014016  APLICACIONES INFORMATICAS,,ESB0014016 
255,ESB0014101  Mantenimiento,,ESB0014101
256,ESB0014608  Programas de Liderazgo,,ESB0014608
257,ESB0014301  Promocion,,ESB0014301 
258,ESB0014301  Alumni UFV,,ESB0014301
259,ESB0011702  Practicas y Empleo (DOIE),,ESB0011702  
260,ESB0014019  RELACIONES INSTITUCIONALES,,ESB0014019
261,ESB0014018  PADRES UFV,,ESB0014018
262,ESB0011701  Direccion de Desarrollo,,ESB0011701 
263,ESB0013302  Colegio Mayor,,ESB0013302
264,ESB0016301  OFICINAS EXTERNAS,,ESB0016301
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
187,ESB0011418  Bellas Artes,,ESB0011418
188,ESB0011424  Disenio,,ESB0011424 
189,ESB0011436  Videojuegos,,ESB0011436
190,ESB0011432  RRII Grado,,ESB0011432
191,ESB0014418  Dir Facultad CC. Biosanitarias,,ESB0014418
192,ESB0011410   Enfermeria,,ESB0011410
193,ESB0011413   Fisioterapia,,ESB0011413
194,ESB0011414  Biotecnologia,,ESB0011414 
195,ESB0011423  Medicina,,ESB0011423
196,ESB0011440  TUNEL DE SIMULACION,,ESB0011440 
197,ESB0011441 AREAS MEDICINA,,ESB0011441
198,ESB0011429  Farmacia,,ESB0011429
199,ESB0011431  Psicologia,,ESB0011431
200,ESB0011433  Biomedicina y Organizacion Sanit,,ESB0011433 
201,ESB0014419  Direccion Escuela Politecnica,,ESB0014419
202,ESB0011411  Ingen. En Informatica,,ESB0011411 
203,ESB0011412  Ingen. Tecnica,,ESB0011412
204,ESB0011422  Arquitectura,,ESB0011422
205,ESB0012101  Direccion Cetys,,ESB0012101
206,ESB0012102  Cetys RAE,,ESB0012102
207,ESB0012103 Cetys  Producc.Audiovisuales y Esp,,ESB0012103
208,ESB0012104  Cetys Imagen,,ESB0012104
209,ESB0012105  Cetys Sonido,,ESB0012105
210,ESB0012106  Cetys Desarrollo Aplic. Inform.,,ESB0012106
211,ESB0012107  Cetys EDI,,ESB0012107
212,ESB0012108  Cetys Imagen Pers.,,ESB0012108
213,ESB0012109  Cetys Admin. Sistemas Informatic,,ESB0012109 
214,ESB0012111 Cetys Gest. Com. Y MKT,,ESB0012111
215,ESB0012112 Cetys Admon. Y Finanzas,,ESB0012112
216,ESB0012113  Cetys Anim Acti fisicas y Deporte,,ESB0012113 
217,ESB0012117 Cetys Anatomia Patologica,,ESB0012117 
218,ESB0012114  Cetys Imagen para el diagnostico,,ESB0012114 
219,ESB0012115  Cetys Formacion Ocupacional,,ESB0012115
220,ESB0012116   Formacion Continua,,ESB0012116 
221,ESB0011502  Postgrado y Consultoria,,ESB0011502 
222,ESB0011503  IDIOMAS,,ESB0011503
223,ESB0014604  Vicerrectorado Relaciones Interna,,ESB0014604
224,ESB0011703  IDDI,,ESB0011703
225,ESB0014601  Rectorado,,ESB0014601
226,ESB0014602   Recursos Humanos,,ESB0014602
227,ESB0014401  Direccion Gral. Academica,,ESB0014401 
228,ESB0011437  MENTORIAS,,ESB0011437
229,ESB0014006  FORMACION HUMANISTICA,,ESB0014006 
230,ESB0014402  Vicerrectorado Ordenacion Academi,,ESB0014402 
231,ESB0014009  CALIDAD,,ESB0014009
232,ESB0014008  PUBLICACIONES,,ESB0014008
233,ESB0014403  VICERRECTORADO DE INVESTIGACION,,ESB0014403 
234,ESB0011439  B-LEARNING,,ESB0011439
235,ESB0014010  OTRI,,ESB0014010
236,ESB0014012  INSTITUTO ROBERT SCHUMAN,,ESB0014012
237,ESB0014013  FORO HISPANO AMERICANO,,ESB0014013
238,ESB0014011  FORMACION E INNOVACION,,ESB0014011 
239,ESB0014014  INSTITUTOS DE INVESTIGACION,,ESB0014014 
240,ESB0014421  EXTENSION UNIVERSITARIA,,ESB0014421 
241,ESB0014020  TIENDA UFV,,ESB0014020
242,ESB0011428  Instituto de Investigaciones Econ,,ESB0011428
243,ESB0014901  Biblioteca,,ESB0014901
244,ESB0014607  Pastoral,,ESB0014607
245,ESB0014007  INSTITUTO JOHN HENRY NEWMAN,,ESB0014007
246,ESB0011438  ACTIVIDADES RC,,ESB0011438
247,ESB0014501  Secretaria General,,ESB0014501 
248,ESB0014021  BECAS Y GESTION DE ADMISIONES,,ESB0014021 
249,ESB0014610  Direccion de  Comunicacion,,ESB0014610 
250,ESB0014001  Gerencia General,,ESB0014001
251,ESB0014002  Administracion, Finanzas y SG,,ESB0014002  
252,ESB0014015  SERVICIOS GENERALES Y EVENTOS,,ESB0014015
253,ESB0014003  Tecnologias de la Informacion,,ESB0014003 
254,ESB0014016  APLICACIONES INFORMATICAS,,ESB0014016 
255,ESB0014101  Mantenimiento,,ESB0014101
256,ESB0014608  Programas de Liderazgo,,ESB0014608
257,ESB0014301  Promocion,,ESB0014301 
258,ESB0014301  Alumni UFV,,ESB0014301
259,ESB0011702  Practicas y Empleo (DOIE),,ESB0011702  
260,ESB0014019  RELACIONES INSTITUCIONALES,,ESB0014019
261,ESB0014018  PADRES UFV,,ESB0014018
262,ESB0011701  Direccion de Desarrollo,,ESB0011701 
263,ESB0013302  Colegio Mayor,,ESB0013302
264,ESB0016301  OFICINAS EXTERNAS,,ESB0016301
265,Le Cordon Bleu,,LCB
departamento_id,departamentos_desc,observaciones,ceco
170,ESB0014415  Direccion Facultad CC. Economic,,ESB0014415 
171,ESB0011403  Administracion y Direccion de Emp,,ESB0011403
172,ESB0011426  MARKETING,,ESB0011426
173,ESB0011434  Gastronomia,,ESB0011434 
174,ESB0014416  Direccion Facultad CC. Juridica,,ESB0014416 
175,ESB0011401  Derecho,,ESB0011401
176,ESB0011405  Excellens,,ESB0011405
177,ESB0011419  Magisterio,,ESB0011419
178,ESB0011427  CAFYD,,ESB0011427
179,ESB0011435  Criminologia,,ESB0011435 
180,ESB0011505  RELACIONES LABORALES,,ESB0011505
181,ESB0014417 Direccion Facultad CC. De la Comu,,ESB0014417 
184,ESB0011406 Periodismo,,ESB0011406
185,ESB0011407  Com.Audivisual,,ESB0011407
186,ESB0011408  Publicidad,,ESB0011408
187,ESB0011418  Bellas Artes,,ESB0011418
188,ESB0011424  Disenio,,ESB0011424 
189,ESB0011436  Videojuegos,,ESB0011436
190,ESB0011432  RRII Grado,,ESB0011432
191,ESB0014418  Dir Facultad CC. Biosanitarias,,ESB0014418
192,ESB0011410   Enfermeria,,ESB0011410
193,ESB0011413   Fisioterapia,,ESB0011413
194,ESB0011414  Biotecnologia,,ESB0011414 
195,ESB0011423  Medicina,,ESB0011423
196,ESB0011440  TUNEL DE SIMULACION,,ESB0011440 
197,ESB0011441 AREAS MEDICINA,,ESB0011441
198,ESB0011429  Farmacia,,ESB0011429
199,ESB0011431  Psicologia,,ESB0011431
200,ESB0011433  Biomedicina y Organizacion Sanit,,ESB0011433 
201,ESB0014419  Direccion Escuela Politecnica,,ESB0014419
202,ESB0011411  Ingen. En Informatica,,ESB0011411 
203,ESB0011412  Ingen. Tecnica,,ESB0011412
204,ESB0011422  Arquitectura,,ESB0011422
205,ESB0012101  Direccion Cetys,,ESB0012101
206,ESB0012102  Cetys RAE,,ESB0012102
207,ESB0012103 Cetys  Producc.Audiovisuales y Esp,,ESB0012103
208,ESB0012104  Cetys Imagen,,ESB0012104
209,ESB0012105  Cetys Sonido,,ESB0012105
